FILE_INFO
ListSeparator=,
DecimalSeparator=.

SESSION_INFO
TimeZone,UTC
TimeZoneOffset,0
DateTimeFormat,MM/DD/YY h:mm:ss.nnnnnnnnn

DEVICE_INFO
Address,*

CHANNEL_INFO
Channel,Type,SampleRate,Equation,Coefficients,Unit,UnitSymbol,WhereApplied,WhenApplied
523:ch1,Channel Data,512Hz,,,,,,
523:ch2,Channel Data,512Hz,,,,,,
523:ch3,Channel Data,512Hz,,,,,,

DATA_START
Time,523:ch1,523:ch2,523:ch3
02/17/17 15:30:53.296671875,0.142857,0.526011,-0.325582
02/17/17 15:30:53.298625000,0.120000,0.462427,-0.226745
02/17/17 15:30:53.300578125,0.108571,0.393064,-0.127908
02/17/17 15:30:53.302531250,0.102857,0.323699,-0.052326
02/17/17 15:30:53.304484375,0.091428,0.260116,0.023255
02/17/17 15:30:53.306437500,0.085714,0.196531,0.093023
02/17/17 15:30:53.308390625,0.085714,0.121387,0.162790
02/17/17 15:30:53.310343750,0.080000,0.057803,0.226744
02/17/17 15:30:53.312296875,0.080000,-0.005780,0.284883
02/17/17 15:30:53.314250000,0.074286,-0.063584,0.343023
02/17/17 15:30:53.316203125,0.062857,-0.121387,0.377907
02/17/17 15:30:53.318156250,0.045714,-0.167630,0.395349
02/17/17 15:30:53.320109375,0.040000,-0.213873,0.395349
02/17/17 15:30:53.322062500,0.022857,-0.260116,0.383720
02/17/17 15:30:53.324015625,0.017142,-0.300578,0.348837
02/17/17 15:30:53.325968750,0.000000,-0.341041,0.302325
02/17/17 15:30:53.327921875,-0.017143,-0.358382,0.255814
02/17/17 15:30:53.329875000,-0.017143,-0.375723,0.209302
02/17/17 15:30:53.331828125,-0.022858,-0.404625,0.151162
02/17/17 15:30:53.333781250,-0.017143,-0.427746,0.087209
02/17/17 15:30:53.335734375,-0.005714,-0.450868,0.029069
02/17/17 15:30:53.337687500,-0.017143,-0.468208,-0.034884
02/17/17 15:30:53.339640625,-0.005714,-0.497110,-0.093023
02/17/17 15:30:53.341593750,-0.011429,-0.526011,-0.133721
02/17/17 15:30:53.343546875,-0.022858,-0.560694,-0.191861
02/17/17 15:30:53.345500000,-0.028572,-0.589596,-0.226745
02/17/17 15:30:53.347453125,-0.022858,-0.624278,-0.250000
02/17/17 15:30:53.349406250,-0.028572,-0.670521,-0.261628
02/17/17 15:30:53.351359375,-0.011429,-0.716763,-0.279070
02/17/17 15:30:53.353312500,-0.017143,-0.763006,-0.267442
02/17/17 15:30:53.355265625,-0.005714,-0.809249,-0.261628
02/17/17 15:30:53.357218750,0.017142,-0.872832,-0.250000
02/17/17 15:30:53.359171875,0.017142,-0.930636,-0.232558
02/17/17 15:30:53.361125000,0.045714,-0.988440,-0.226745
02/17/17 15:30:53.363078125,0.074286,-1.046243,-0.209303
02/17/17 15:30:53.365031250,0.085714,-1.109827,-0.209303
02/17/17 15:30:53.366984375,0.097142,-1.161850,-0.209303
02/17/17 15:30:53.368937500,0.137142,-1.208093,-0.209303
02/17/17 15:30:53.370890625,0.165714,-1.236995,-0.215117
02/17/17 15:30:53.372843750,0.205714,-1.265896,-0.203488
02/17/17 15:30:53.374796875,0.245714,-1.294798,-0.209303
02/17/17 15:30:53.376750000,0.274285,-1.323700,-0.215117
02/17/17 15:30:53.378703125,0.297142,-1.329480,-0.215117
02/17/17 15:30:53.380656250,0.360000,-1.341041,-0.215117
02/17/17 15:30:53.382609375,0.371428,-1.341041,-0.238373
02/17/17 15:30:53.384562500,0.371428,-1.341041,-0.250000
02/17/17 15:30:53.386515625,0.382856,-1.352601,-0.255815
02/17/17 15:30:53.388468750,0.382856,-1.346821,-0.261628
02/17/17 15:30:53.390421875,0.365714,-1.323700,-0.273256
02/17/17 15:30:53.392375000,0.365714,-1.300578,-0.290698
02/17/17 15:30:53.394328125,0.360000,-1.265896,-0.308140
02/17/17 15:30:53.396281250,0.360000,-1.225433,-0.331396
02/17/17 15:30:53.398234375,0.360000,-1.196532,-0.354651
02/17/17 15:30:53.400187500,0.354285,-1.156070,-0.372093
02/17/17 15:30:53.402140625,0.342856,-1.115607,-0.383721
02/17/17 15:30:53.404093750,0.331429,-1.069365,-0.383721
02/17/17 15:30:53.406046875,0.325714,-1.023122,-0.389535
02/17/17 15:30:53.408000000,0.320000,-0.982659,-0.383721
02/17/17 15:30:53.409953125,0.314285,-0.936417,-0.395350
02/17/17 15:30:53.411906250,0.308571,-0.901734,-0.383721
02/17/17 15:30:53.413859375,0.297142,-0.867052,-0.383721
02/17/17 15:30:53.415812500,0.268571,-0.826590,-0.389535
02/17/17 15:30:53.417765625,0.251429,-0.791908,-0.406977
02/17/17 15:30:53.419718750,0.234285,-0.757226,-0.424419
02/17/17 15:30:53.421671875,0.217142,-0.728324,-0.441861
02/17/17 15:30:53.423625000,0.200000,-0.710983,-0.459303
02/17/17 15:30:53.425578125,0.154285,-0.676301,-0.505815
02/17/17 15:30:53.427531250,0.091428,-0.653179,-0.505815
02/17/17 15:30:53.429484375,0.102857,-0.624278,-0.517442
02/17/17 15:30:53.431437500,0.097142,-0.606936,-0.529070
02/17/17 15:30:53.433390625,0.097142,-0.595376,-0.540698
02/17/17 15:30:53.435343750,0.097142,-0.606936,-0.546512
02/17/17 15:30:53.437296875,0.080000,-0.630058,-0.540698
02/17/17 15:30:53.439250000,0.074286,-0.653179,-0.523256
02/17/17 15:30:53.441203125,0.068571,-0.687861,-0.511628
02/17/17 15:30:53.443156250,0.057142,-0.705203,-0.488373
02/17/17 15:30:53.445109375,0.062857,-0.728324,-0.459303
02/17/17 15:30:53.447062500,0.068571,-0.745665,-0.436047
02/17/17 15:30:53.449015625,0.080000,-0.768786,-0.406977
02/17/17 15:30:53.450968750,0.085714,-0.786127,-0.383721
02/17/17 15:30:53.452921875,0.097142,-0.797688,-0.343023
02/17/17 15:30:53.454875000,0.097142,-0.815029,-0.313953
02/17/17 15:30:53.456828125,0.102857,-0.826590,-0.273256
02/17/17 15:30:53.458781250,0.097142,-0.832370,-0.244186
02/17/17 15:30:53.460734375,0.097142,-0.849711,-0.215117
02/17/17 15:30:53.462687500,0.091428,-0.855492,-0.203488
02/17/17 15:30:53.464640625,0.085714,-0.849711,-0.186047
02/17/17 15:30:53.466593750,0.102857,-0.843931,-0.180233
02/17/17 15:30:53.468546875,0.102857,-0.849711,-0.203488
02/17/17 15:30:53.470500000,0.108571,-0.838151,-0.209303
02/17/17 15:30:53.472453125,0.091428,-0.826590,-0.209303
02/17/17 15:30:53.474406250,0.091428,-0.803469,-0.226745
02/17/17 15:30:53.476359375,0.085714,-0.797688,-0.232558
02/17/17 15:30:53.478312500,0.080000,-0.797688,-0.244186
02/17/17 15:30:53.480265625,0.074286,-0.791908,-0.244186
02/17/17 15:30:53.482218750,0.068571,-0.791908,-0.238373
02/17/17 15:30:53.484171875,0.057142,-0.774567,-0.244186
02/17/17 15:30:53.486125000,0.051428,-0.780347,-0.244186
02/17/17 15:30:53.488078125,0.045714,-0.774567,-0.238373
02/17/17 15:30:53.490031250,0.045714,-0.780347,-0.220931
02/17/17 15:30:53.491984375,0.040000,-0.791908,-0.220931
02/17/17 15:30:53.493937500,0.040000,-0.791908,-0.203488
02/17/17 15:30:53.495890625,0.034286,-0.797688,-0.191861
02/17/17 15:30:53.497843750,0.051428,-0.803469,-0.186047
02/17/17 15:30:53.499796875,0.074286,-0.815029,-0.174419
02/17/17 15:30:53.501750000,0.102857,-0.832370,-0.174419
02/17/17 15:30:53.503703125,0.125714,-0.849711,-0.180233
02/17/17 15:30:53.505656250,0.165714,-0.867052,-0.168605
02/17/17 15:30:53.507609375,0.194285,-0.895954,-0.186047
02/17/17 15:30:53.509562500,0.217142,-0.919075,-0.191861
02/17/17 15:30:53.511515625,0.228571,-0.942197,-0.203488
02/17/17 15:30:53.513468750,0.251429,-0.976879,-0.197675
02/17/17 15:30:53.515421875,0.274285,-0.994220,-0.191861
02/17/17 15:30:53.517375000,0.291429,-1.000000,-0.197675
02/17/17 15:30:53.519328125,0.302856,-1.017342,-0.180233
02/17/17 15:30:53.521281250,0.314285,-1.034682,-0.186047
02/17/17 15:30:53.523234375,0.320000,-1.040462,-0.197675
02/17/17 15:30:53.525187500,0.325714,-1.046243,-0.209303
02/17/17 15:30:53.527140625,0.325714,-1.046243,-0.226745
02/17/17 15:30:53.529093750,0.348571,-1.063584,-0.238373
02/17/17 15:30:53.531046875,0.348571,-1.057804,-0.255815
02/17/17 15:30:53.533000000,0.360000,-1.063584,-0.284884
02/17/17 15:30:53.534953125,0.365714,-1.063584,-0.284884
02/17/17 15:30:53.536906250,0.377143,-1.063584,-0.296512
02/17/17 15:30:53.538859375,0.371428,-1.063584,-0.290698
02/17/17 15:30:53.540812500,0.377143,-1.057804,-0.284884
02/17/17 15:30:53.542765625,0.388571,-1.063584,-0.290698
02/17/17 15:30:53.544718750,0.388571,-1.069365,-0.284884
02/17/17 15:30:53.546671875,0.382856,-1.069365,-0.279070
02/17/17 15:30:53.548625000,0.388571,-1.069365,-0.284884
02/17/17 15:30:53.550578125,0.382856,-1.063584,-0.273256
02/17/17 15:30:53.552531250,0.382856,-1.063584,-0.267442
02/17/17 15:30:53.554484375,0.394285,-1.057804,-0.267442
02/17/17 15:30:53.556437500,0.411428,-1.057804,-0.261628
02/17/17 15:30:53.558390625,0.422856,-1.040462,-0.296512
02/17/17 15:30:53.560343750,0.457143,-1.046243,-0.319768
02/17/17 15:30:53.562296875,0.474285,-1.028902,-0.348838
02/17/17 15:30:53.564250000,0.491428,-1.011561,-0.389535
02/17/17 15:30:53.566203125,0.508571,-1.011561,-0.418605
02/17/17 15:30:53.568156250,0.508571,-1.000000,-0.447675
02/17/17 15:30:53.570109375,0.514285,-0.988440,-0.476745
02/17/17 15:30:53.572062500,0.520000,-1.005780,-0.500000
02/17/17 15:30:53.574015625,0.508571,-1.005780,-0.505815
02/17/17 15:30:53.575968750,0.508571,-1.000000,-0.500000
02/17/17 15:30:53.577921875,0.520000,-0.988440,-0.500000
02/17/17 15:30:53.579875000,0.502857,-0.994220,-0.482558
02/17/17 15:30:53.581828125,0.497143,-0.976879,-0.453488
02/17/17 15:30:53.583781250,0.480000,-0.965319,-0.441861
02/17/17 15:30:53.585734375,0.462856,-0.942197,-0.418605
02/17/17 15:30:53.587687500,0.457143,-0.930636,-0.412791
02/17/17 15:30:53.589640625,0.451428,-0.924856,-0.401163
02/17/17 15:30:53.591593750,0.440000,-0.924856,-0.406977
02/17/17 15:30:53.593546875,0.451428,-0.930636,-0.406977
02/17/17 15:30:53.595500000,0.468571,-0.930636,-0.406977
02/17/17 15:30:53.597453125,0.451428,-0.924856,-0.389535
02/17/17 15:30:53.599406250,0.428571,-0.924856,-0.366280
02/17/17 15:30:53.601359375,0.434285,-0.907515,-0.343023
02/17/17 15:30:53.603312500,0.457143,-0.895954,-0.331396
02/17/17 15:30:53.605265625,0.428571,-0.884394,-0.308140
02/17/17 15:30:53.607218750,0.394285,-0.861272,-0.279070
02/17/17 15:30:53.609171875,0.400000,-0.849711,-0.284884
02/17/17 15:30:53.611125000,0.365714,-0.838151,-0.279070
02/17/17 15:30:53.613078125,0.388571,-0.815029,-0.279070
02/17/17 15:30:53.615031250,0.371428,-0.791908,-0.290698
02/17/17 15:30:53.616984375,0.354285,-0.768786,-0.290698
02/17/17 15:30:53.618937500,0.388571,-0.745665,-0.302326
02/17/17 15:30:53.620890625,0.400000,-0.739884,-0.325582
02/17/17 15:30:53.622843750,0.422856,-0.722544,-0.377908
02/17/17 15:30:53.624796875,0.451428,-0.722544,-0.401163
02/17/17 15:30:53.626750000,0.480000,-0.716763,-0.441861
02/17/17 15:30:53.628703125,0.537143,-0.705203,-0.505815
02/17/17 15:30:53.630656250,0.599999,-0.699422,-0.546512
02/17/17 15:30:53.632609375,0.668571,-0.716763,-0.581396
02/17/17 15:30:53.634562500,0.719999,-0.699422,-0.639535
02/17/17 15:30:53.636515625,0.822857,-0.693642,-0.674419
02/17/17 15:30:53.638468750,0.879999,-0.682081,-0.720931
02/17/17 15:30:53.640421875,0.920000,-0.682081,-0.750000
02/17/17 15:30:53.642375000,0.948571,-0.670521,-0.779070
02/17/17 15:30:53.644328125,1.000000,-0.658959,-0.808140
02/17/17 15:30:53.646281250,1.000000,-0.630058,-0.843023
02/17/17 15:30:53.648234375,1.028571,-0.618498,-0.860465
02/17/17 15:30:53.650187500,1.040000,-0.589596,-0.866280
02/17/17 15:30:53.652140625,1.034286,-0.572254,-0.843023
02/17/17 15:30:53.654093750,1.040000,-0.537573,-0.808140
02/17/17 15:30:53.656046875,1.057142,-0.537573,-0.802326
02/17/17 15:30:53.658000000,1.074286,-0.520231,-0.784884
02/17/17 15:30:53.659953125,1.085714,-0.508671,-0.755815
02/17/17 15:30:53.661906250,1.102857,-0.497110,-0.732558
02/17/17 15:30:53.663859375,1.108571,-0.491330,-0.709303
02/17/17 15:30:53.665812500,1.131428,-0.473989,-0.703488
02/17/17 15:30:53.667765625,1.108571,-0.439306,-0.709303
02/17/17 15:30:53.669718750,1.142857,-0.445087,-0.680233
02/17/17 15:30:53.671671875,1.154285,-0.421966,-0.674419
02/17/17 15:30:53.673625000,1.114285,-0.416185,-0.686047
02/17/17 15:30:53.675578125,1.051428,-0.341041,-0.662791
02/17/17 15:30:53.677531250,1.114285,-0.358382,-0.691861
02/17/17 15:30:53.679484375,1.085714,-0.375723,-0.715117
02/17/17 15:30:53.681437500,1.000000,-0.335260,-0.674419
02/17/17 15:30:53.683390625,0.982857,-0.289018,-0.674419
02/17/17 15:30:53.685343750,0.971428,-0.271677,-0.691861
02/17/17 15:30:53.687296875,0.920000,-0.277457,-0.651163
02/17/17 15:30:53.689250000,0.874286,-0.300578,-0.680233
02/17/17 15:30:53.691203125,0.868571,-0.312140,-0.686047
02/17/17 15:30:53.693156250,0.857142,-0.323700,-0.680233
02/17/17 15:30:53.695109375,0.794286,-0.341041,-0.633721
02/17/17 15:30:53.697062500,0.748571,-0.346821,-0.569768
02/17/17 15:30:53.699015625,0.719999,-0.329480,-0.540698
02/17/17 15:30:53.700968750,0.697143,-0.329480,-0.488373
02/17/17 15:30:53.702921875,0.679999,-0.341041,-0.476745
02/17/17 15:30:53.704875000,0.651428,-0.317920,-0.529070
02/17/17 15:30:53.706828125,0.639999,-0.323700,-0.529070
02/17/17 15:30:53.708781250,0.622857,-0.306358,-0.511628
02/17/17 15:30:53.710734375,0.605714,-0.289018,-0.511628
02/17/17 15:30:53.712687500,0.577143,-0.283237,-0.505815
02/17/17 15:30:53.714640625,0.525714,-0.236995,-0.494186
02/17/17 15:30:53.716593750,0.531428,-0.242775,-0.470931
02/17/17 15:30:53.718546875,0.502857,-0.231215,-0.470931
02/17/17 15:30:53.720500000,0.457143,-0.225434,-0.505815
02/17/17 15:30:53.722453125,0.445714,-0.254335,-0.569768
02/17/17 15:30:53.724406250,0.457143,-0.254335,-0.529070
02/17/17 15:30:53.726359375,0.434285,-0.260116,-0.441861
02/17/17 15:30:53.728312500,0.411428,-0.242775,-0.453488
02/17/17 15:30:53.730265625,0.428571,-0.184972,-0.500000
02/17/17 15:30:53.732218750,0.480000,-0.132948,-0.552326
02/17/17 15:30:53.734171875,0.502857,-0.115607,-0.593023
02/17/17 15:30:53.736125000,0.497143,-0.098267,-0.610465
02/17/17 15:30:53.738078125,0.520000,-0.075145,-0.598838
02/17/17 15:30:53.740031250,0.542857,-0.046243,-0.593023
02/17/17 15:30:53.741984375,0.565714,-0.005780,-0.569768
02/17/17 15:30:53.743937500,0.588571,0.046243,-0.540698
02/17/17 15:30:53.745890625,0.634285,0.109826,-0.563953
02/17/17 15:30:53.747843750,0.691428,0.144508,-0.598838
02/17/17 15:30:53.749796875,0.731428,0.184971,-0.639535
02/17/17 15:30:53.751750000,0.777143,0.231214,-0.680233
02/17/17 15:30:53.753703125,0.805714,0.271676,-0.703488
02/17/17 15:30:53.755656250,0.839999,0.294797,-0.703488
02/17/17 15:30:53.757609375,0.845714,0.323699,-0.709303
02/17/17 15:30:53.759562500,0.868571,0.358381,-0.709303
02/17/17 15:30:53.761515625,0.891428,0.375722,-0.709303
02/17/17 15:30:53.763468750,0.902857,0.404624,-0.697675
02/17/17 15:30:53.765421875,0.914286,0.421965,-0.703488
02/17/17 15:30:53.767375000,0.920000,0.439306,-0.697675
02/17/17 15:30:53.769328125,0.925714,0.468207,-0.709303
02/17/17 15:30:53.771281250,0.948571,0.485549,-0.715117
02/17/17 15:30:53.773234375,0.982857,0.485549,-0.709303
02/17/17 15:30:53.775187500,0.994286,0.497109,-0.691861
02/17/17 15:30:53.777140625,1.017142,0.497109,-0.674419
02/17/17 15:30:53.779093750,1.051428,0.491329,-0.674419
02/17/17 15:30:53.781046875,1.062857,0.485549,-0.668605
02/17/17 15:30:53.783000000,1.074286,0.485549,-0.645350
02/17/17 15:30:53.784953125,1.068571,0.485549,-0.645350
02/17/17 15:30:53.786906250,1.057142,0.479769,-0.645350
02/17/17 15:30:53.788859375,1.028571,0.473989,-0.639535
02/17/17 15:30:53.790812500,1.000000,0.473989,-0.616280
02/17/17 15:30:53.792765625,0.954286,0.485549,-0.610465
02/17/17 15:30:53.794718750,0.925714,0.479769,-0.604651
02/17/17 15:30:53.796671875,0.874286,0.468207,-0.575582
02/17/17 15:30:53.798625000,0.834286,0.473989,-0.563953
02/17/17 15:30:53.800578125,0.788571,0.456647,-0.563953
02/17/17 15:30:53.802531250,0.765714,0.433526,-0.552326
02/17/17 15:30:53.804484375,0.731428,0.427745,-0.529070
02/17/17 15:30:53.806437500,0.679999,0.416184,-0.511628
02/17/17 15:30:53.808390625,0.662857,0.416184,-0.500000
02/17/17 15:30:53.810343750,0.634285,0.404624,-0.459303
02/17/17 15:30:53.812296875,0.611428,0.393064,-0.459303
02/17/17 15:30:53.814250000,0.617143,0.398844,-0.453488
02/17/17 15:30:53.816203125,0.599999,0.404624,-0.424419
02/17/17 15:30:53.818156250,0.577143,0.404624,-0.401163
02/17/17 15:30:53.820109375,0.548571,0.404624,-0.383721
02/17/17 15:30:53.822062500,0.554285,0.410404,-0.389535
02/17/17 15:30:53.824015625,0.537143,0.427745,-0.401163
02/17/17 15:30:53.825968750,0.542857,0.416184,-0.406977
02/17/17 15:30:53.827921875,0.542857,0.421965,-0.377908
02/17/17 15:30:53.829875000,0.525714,0.433526,-0.453488
02/17/17 15:30:53.831828125,0.502857,0.456647,-0.482558
02/17/17 15:30:53.833781250,0.508571,0.445086,-0.453488
02/17/17 15:30:53.835734375,0.497143,0.450867,-0.424419
02/17/17 15:30:53.837687500,0.480000,0.456647,-0.395350
02/17/17 15:30:53.839640625,0.474285,0.491329,-0.401163
02/17/17 15:30:53.841593750,0.434285,0.520231,-0.389535
02/17/17 15:30:53.843546875,0.417143,0.549132,-0.377908
02/17/17 15:30:53.845500000,0.422856,0.589595,-0.372093
02/17/17 15:30:53.847453125,0.422856,0.583815,-0.343023
02/17/17 15:30:53.849406250,0.417143,0.606936,-0.337210
02/17/17 15:30:53.851359375,0.411428,0.624277,-0.331396
02/17/17 15:30:53.853312500,0.422856,0.647399,-0.337210
02/17/17 15:30:53.855265625,0.445714,0.664740,-0.343023
02/17/17 15:30:53.857218750,0.445714,0.705202,-0.337210
02/17/17 15:30:53.859171875,0.462856,0.716763,-0.337210
02/17/17 15:30:53.861125000,0.485714,0.739884,-0.348838
02/17/17 15:30:53.863078125,0.502857,0.757225,-0.360465
02/17/17 15:30:53.865031250,0.508571,0.768785,-0.372093
02/17/17 15:30:53.866984375,0.525714,0.774566,-0.395350
02/17/17 15:30:53.868937500,0.548571,0.774566,-0.412791
02/17/17 15:30:53.870890625,0.565714,0.780347,-0.424419
02/17/17 15:30:53.872843750,0.588571,0.791907,-0.436047
02/17/17 15:30:53.874796875,0.599999,0.797688,-0.436047
02/17/17 15:30:53.876750000,0.622857,0.797688,-0.424419
02/17/17 15:30:53.878703125,0.634285,0.797688,-0.424419
02/17/17 15:30:53.880656250,0.645714,0.815028,-0.430233
02/17/17 15:30:53.882609375,0.657143,0.815028,-0.418605
02/17/17 15:30:53.884562500,0.668571,0.815028,-0.412791
02/17/17 15:30:53.886515625,0.668571,0.826590,-0.418605
02/17/17 15:30:53.888468750,0.679999,0.855491,-0.412791
02/17/17 15:30:53.890421875,0.685714,0.867052,-0.418605
02/17/17 15:30:53.892375000,0.679999,0.884393,-0.424419
02/17/17 15:30:53.894328125,0.679999,0.901733,-0.418605
02/17/17 15:30:53.896281250,0.668571,0.901733,-0.412791
02/17/17 15:30:53.898234375,0.645714,0.913295,-0.406977
02/17/17 15:30:53.900187500,0.599999,0.924855,-0.377908
02/17/17 15:30:53.902140625,0.559999,0.913295,-0.354651
02/17/17 15:30:53.904093750,0.542857,0.895953,-0.360465
02/17/17 15:30:53.906046875,0.502857,0.895953,-0.372093
02/17/17 15:30:53.908000000,0.440000,0.884393,-0.360465
02/17/17 15:30:53.909953125,0.377143,0.878613,-0.319768
02/17/17 15:30:53.911906250,0.348571,0.861271,-0.308140
02/17/17 15:30:53.913859375,0.314285,0.849710,-0.296512
02/17/17 15:30:53.915812500,0.262856,0.849710,-0.267442
02/17/17 15:30:53.917765625,0.228571,0.849710,-0.244186
02/17/17 15:30:53.919718750,0.205714,0.838150,-0.232558
02/17/17 15:30:53.921671875,0.171428,0.820809,-0.226745
02/17/17 15:30:53.923625000,0.108571,0.843930,-0.220931
02/17/17 15:30:53.925578125,0.057142,0.838150,-0.180233
02/17/17 15:30:53.927531250,0.000000,0.861271,-0.162791
02/17/17 15:30:53.929484375,-0.045714,0.878613,-0.151163
02/17/17 15:30:53.931437500,-0.074286,0.878613,-0.116280
02/17/17 15:30:53.933390625,-0.102858,0.878613,-0.098838
02/17/17 15:30:53.935343750,-0.137143,0.907515,-0.081396
02/17/17 15:30:53.937296875,-0.125714,0.959538,-0.104651
02/17/17 15:30:53.939250000,-0.120001,0.982658,-0.087210
02/17/17 15:30:53.941203125,-0.120001,0.988439,-0.075582
02/17/17 15:30:53.943156250,-0.097143,1.034681,-0.058140
02/17/17 15:30:53.945109375,-0.085714,1.052023,-0.040698
02/17/17 15:30:53.947062500,-0.051429,1.069364,-0.046512
02/17/17 15:30:53.949015625,-0.022858,1.098266,-0.069768
02/17/17 15:30:53.950968750,0.005713,1.121387,-0.081396
02/17/17 15:30:53.952921875,0.028571,1.138728,-0.063953
02/17/17 15:30:53.954875000,0.091428,1.173410,-0.058140
02/17/17 15:30:53.956828125,0.108571,1.208092,-0.046512
02/17/17 15:30:53.958781250,0.154285,1.248554,-0.011628
02/17/17 15:30:53.960734375,0.205714,1.277456,-0.029070
02/17/17 15:30:53.962687500,0.211429,1.289017,-0.017442
02/17/17 15:30:53.964640625,0.234285,1.312139,0.063953
02/17/17 15:30:53.966593750,0.211429,1.323699,0.110465
02/17/17 15:30:53.968546875,0.211429,1.352601,0.127907
02/17/17 15:30:53.970500000,0.200000,1.387283,0.127907
02/17/17 15:30:53.972453125,0.177142,1.445086,0.145349
02/17/17 15:30:53.974406250,0.177142,1.468207,0.180232
02/17/17 15:30:53.976359375,0.154285,1.508670,0.191860
02/17/17 15:30:53.978312500,0.120000,1.549132,0.255814
02/17/17 15:30:53.980265625,0.091428,1.549132,0.313953
02/17/17 15:30:53.982218750,0.057142,1.560694,0.331395
02/17/17 15:30:53.984171875,0.011428,1.595375,0.308139
02/17/17 15:30:53.986125000,-0.045714,1.624277,0.290697
02/17/17 15:30:53.988078125,-0.085714,1.612717,0.319767
02/17/17 15:30:53.990031250,-0.097143,1.624277,0.290697
02/17/17 15:30:53.991984375,-0.131429,1.618497,0.284883
02/17/17 15:30:53.993937500,-0.154286,1.601155,0.273255
02/17/17 15:30:53.995890625,-0.182858,1.589595,0.226744
02/17/17 15:30:53.997843750,-0.194286,1.566474,0.215116
02/17/17 15:30:53.999796875,-0.211429,1.543352,0.215116
02/17/17 15:30:54.001750000,-0.234286,1.531792,0.203488
02/17/17 15:30:54.003703125,-0.285715,1.502890,0.209302
02/17/17 15:30:54.005656250,-0.394286,1.445086,0.250000
02/17/17 15:30:54.007609375,-0.405715,1.404624,0.302325
02/17/17 15:30:54.009562500,-0.400001,1.329479,0.279069
02/17/17 15:30:54.011515625,-0.417143,1.271676,0.273255
02/17/17 15:30:54.013468750,-0.445715,1.213873,0.255814
02/17/17 15:30:54.015421875,-0.451429,1.161849,0.226744
02/17/17 15:30:54.017375000,-0.428572,1.121387,0.203488
02/17/17 15:30:54.019328125,-0.422857,1.080924,0.168604
02/17/17 15:30:54.021281250,-0.394286,1.040462,0.151162
02/17/17 15:30:54.023234375,-0.365715,1.000000,0.133720
02/17/17 15:30:54.025187500,-0.342857,0.959538,0.139535
02/17/17 15:30:54.027140625,-0.302857,0.913295,0.133720
02/17/17 15:30:54.029093750,-0.257143,0.855491,0.151162
02/17/17 15:30:54.031046875,-0.234286,0.797688,0.156977
02/17/17 15:30:54.033000000,-0.222857,0.751445,0.156977
02/17/17 15:30:54.034953125,-0.200001,0.682080,0.156977
02/17/17 15:30:54.036906250,-0.160001,0.606936,0.145349
02/17/17 15:30:54.038859375,-0.160001,0.497109,0.156977
02/17/17 15:30:54.040812500,-0.205714,0.450867,0.220930
02/17/17 15:30:54.042765625,-0.200001,0.381502,0.261627
02/17/17 15:30:54.044718750,-0.177143,0.312139,0.267442
02/17/17 15:30:54.046671875,-0.142858,0.225433,0.279069
02/17/17 15:30:54.048625000,-0.102858,0.132948,0.284883
02/17/17 15:30:54.050578125,-0.068572,0.028901,0.250000
02/17/17 15:30:54.052531250,-0.062858,-0.075145,0.220930
02/17/17 15:30:54.054484375,-0.057143,-0.173410,0.162790
02/17/17 15:30:54.056437500,-0.062858,-0.260116,0.081395
02/17/17 15:30:54.058390625,-0.062858,-0.358382,0.005814
02/17/17 15:30:54.060343750,-0.062858,-0.456648,-0.052326
02/17/17 15:30:54.062296875,-0.068572,-0.554914,-0.122093
02/17/17 15:30:54.064250000,-0.062858,-0.658959,-0.186047
02/17/17 15:30:54.066203125,-0.068572,-0.763006,-0.267442
02/17/17 15:30:54.068156250,-0.057143,-0.855492,-0.343023
02/17/17 15:30:54.070109375,-0.034286,-0.930636,-0.441861
02/17/17 15:30:54.072062500,-0.005714,-1.005780,-0.523256
02/17/17 15:30:54.074015625,0.034286,-1.098267,-0.622093
02/17/17 15:30:54.075968750,0.057142,-1.196532,-0.703488
02/17/17 15:30:54.077921875,0.102857,-1.265896,-0.790698
02/17/17 15:30:54.079875000,0.125714,-1.323700,-0.883721
02/17/17 15:30:54.081828125,0.171428,-1.364162,-0.970931
02/17/17 15:30:54.083781250,0.217142,-1.364162,-1.058140
02/17/17 15:30:54.085734375,0.280000,-1.369943,-1.156977
02/17/17 15:30:54.087687500,0.354285,-1.369943,-1.215117
02/17/17 15:30:54.089640625,0.405714,-1.381503,-1.273256
02/17/17 15:30:54.091593750,0.445714,-1.358382,-1.354651
02/17/17 15:30:54.093546875,0.491428,-1.358382,-1.418605
02/17/17 15:30:54.095500000,0.525714,-1.335260,-1.465117
02/17/17 15:30:54.097453125,0.548571,-1.323700,-1.505815
02/17/17 15:30:54.099406250,0.559999,-1.294798,-1.534884
02/17/17 15:30:54.101359375,0.565714,-1.277457,-1.552326
02/17/17 15:30:54.103312500,0.571428,-1.254335,-1.569768
02/17/17 15:30:54.105265625,0.571428,-1.231215,-1.569768
02/17/17 15:30:54.107218750,0.571428,-1.219653,-1.546512
02/17/17 15:30:54.109171875,0.577143,-1.190752,-1.534884
02/17/17 15:30:54.111125000,0.571428,-1.156070,-1.517442
02/17/17 15:30:54.113078125,0.577143,-1.132948,-1.494186
02/17/17 15:30:54.115031250,0.565714,-1.104047,-1.453488
02/17/17 15:30:54.116984375,0.554285,-1.063584,-1.441861
